DATE,WS,Streamflow
10/10/2009,7,3.307
10/11/2009,7,2.393
10/12/2009,7,1.834
10/13/2009,7,1.75
10/14/2009,7,1.652
10/15/2009,7,1.307
10/16/2009,7,1.123
10/17/2009,7,1.004
10/18/2009,7,0.909
10/19/2009,7,0.86
10/20/2009,7,0.791
10/21/2009,7,0.752
10/22/2009,7,0.943
10/23/2009,7,0.97
10/24/2009,7,28.515
10/25/2009,7,15.405
10/26/2009,7,4.911
10/27/2009,7,2.961
10/28/2009,7,2.351
10/29/2009,7,2.207
10/30/2009,7,1.802
10/31/2009,7,1.998
11/1/2009,7,3.218
11/2/2009,7,2.209
11/3/2009,7,1.758
11/4/2009,7,1.461
11/5/2009,7,1.268
11/6/2009,7,1.135
11/7/2009,7,1.02
11/8/2009,7,0.928
11/9/2009,7,0.858
11/10/2009,7,0.802
11/11/2009,7,0.741
11/12/2009,7,0.695
11/13/2009,7,0.656
11/14/2009,7,10.313
11/15/2009,7,12.244
11/16/2009,7,4.658
11/17/2009,7,2.764
11/18/2009,7,2.017
11/19/2009,7,1.659
11/20/2009,7,13.095
11/21/2009,7,6.286
11/22/2009,7,3.338
11/23/2009,7,2.329
11/24/2009,7,1.864
11/25/2009,7,1.654
11/26/2009,7,1.641
11/27/2009,7,4.345
11/28/2009,7,3.701
11/29/2009,7,2.521
11/30/2009,7,3.042
12/1/2009,7,3.027
12/2/2009,7,2.208
12/3/2009,7,23.525
12/4/2009,7,7.771
12/5/2009,7,3.877
12/6/2009,7,2.757
12/7/2009,7,2.135
12/8/2009,7,1.784
12/9/2009,7,1.54
12/10/2009,7,1.398
12/11/2009,7,1.205
12/12/2009,7,1.042
12/13/2009,7,0.999
12/14/2009,7,0.964
12/15/2009,7,0.938
12/16/2009,7,0.87
12/17/2009,7,0.747
12/18/2009,7,0.694
12/19/2009,7,0.687
12/20/2009,7,0.655
12/21/2009,7,0.575
12/22/2009,7,0.539
12/23/2009,7,0.511
12/24/2009,7,0.504
12/25/2009,7,0.484
12/26/2009,7,0.481
12/27/2009,7,7.715
12/28/2009,7,5.299
12/29/2009,7,2.694
12/30/2009,7,1.927
12/31/2009,7,1.578
1/1/2010,7,1.365
1/2/2010,7,1.213
1/3/2010,7,1.09
1/4/2010,7,1.002
1/5/2010,7,0.938
1/6/2010,7,0.883
1/7/2010,7,0.759
1/8/2010,7,0.786
1/9/2010,7,0.74
1/10/2010,7,0.705
1/11/2010,7,0.676
1/12/2010,7,0.655
1/13/2010,7,0.62
1/14/2010,7,0.585
1/15/2010,7,0.561
1/16/2010,7,0.549
1/17/2010,7,0.528
1/18/2010,7,0.539
1/19/2010,7,0.52
1/20/2010,7,0.506
1/21/2010,7,0.502
1/22/2010,7,0.493
1/23/2010,7,0.47
1/24/2010,7,0.458
1/25/2010,7,23.027
1/26/2010,7,16.427
1/27/2010,7,4.975
1/28/2010,7,3.308
1/29/2010,7,2.473
1/30/2010,7,1.709
1/31/2010,7,1.375
2/1/2010,7,1.235
2/2/2010,7,1.097
2/3/2010,7,0.998
2/4/2010,7,0.911
2/5/2010,7,0.814
2/6/2010,7,0.73
2/7/2010,7,0.665
2/8/2010,7,0.663
2/9/2010,7,0.649
2/10/2010,7,0.618
2/11/2010,7,0.585
2/12/2010,7,0.525
2/13/2010,7,0.486
2/14/2010,7,0.483
2/15/2010,7,0.457
2/16/2010,7,0.451
2/17/2010,7,0.44
2/18/2010,7,0.397
2/19/2010,7,0.423
2/20/2010,7,0.399
2/21/2010,7,0.401
2/22/2010,7,0.382
2/23/2010,7,0.37
2/24/2010,7,0.369
2/25/2010,7,0.461
2/26/2010,7,1.327
2/27/2010,7,0.714
2/28/2010,7,0.591
3/1/2010,7,0.482
3/2/2010,7,0.484
3/3/2010,7,0.476
3/4/2010,7,0.464
3/5/2010,7,0.44
3/6/2010,7,0.433
3/7/2010,7,0.428
3/8/2010,7,0.434
3/9/2010,7,0.419
3/10/2010,7,0.426
3/11/2010,7,0.411
3/12/2010,7,0.404
3/13/2010,7,0.405
3/14/2010,7,0.438
3/15/2010,7,0.93
3/16/2010,7,0.893
3/17/2010,7,1.045
3/18/2010,7,1.544
3/19/2010,7,2.428
3/20/2010,7,7.137
3/21/2010,7,6.975
3/22/2010,7,5.474
3/23/2010,7,29.718
3/24/2010,7,13.283
3/25/2010,7,5.775
3/26/2010,7,4.357
3/27/2010,7,3.22
3/28/2010,7,2.48
3/29/2010,7,13.723
3/30/2010,7,18.609
3/31/2010,7,18.545
4/1/2010,7,15.296
4/2/2010,7,16.06
4/3/2010,7,16.177
4/4/2010,7,10.325
4/5/2010,7,5.863
4/6/2010,7,4.314
4/7/2010,7,8.476
4/8/2010,7,5.127
4/9/2010,7,5.293
4/10/2010,7,4.873
4/11/2010,7,3.346
4/12/2010,7,2.55
4/13/2010,7,2.02
4/14/2010,7,1.612
4/15/2010,7,1.351
4/16/2010,7,1.297
4/17/2010,7,1.249
4/18/2010,7,1.391
4/19/2010,7,2.03
4/20/2010,7,6.192
4/21/2010,7,9.771
4/22/2010,7,6.879
4/23/2010,7,3.869
4/24/2010,7,2.651
4/25/2010,7,2.126
4/26/2010,7,1.725
4/27/2010,7,1.818
4/28/2010,7,1.978
4/29/2010,7,1.882
4/30/2010,7,1.866
5/1/2010,7,1.677
5/2/2010,7,1.644
5/3/2010,7,1.425
5/4/2010,7,1.269
5/5/2010,7,1.169
5/6/2010,7,1.535
5/7/2010,7,1.367
5/8/2010,7,5.969
5/9/2010,7,6.993
5/10/2010,7,3.582
5/11/2010,7,2.561
5/12/2010,7,2.06
5/13/2010,7,1.688
5/14/2010,7,1.474
5/15/2010,7,1.394
5/16/2010,7,1.218
5/17/2010,7,1.08
5/18/2010,7,0.976
5/19/2010,7,0.977
5/20/2010,7,0.918
5/21/2010,7,0.782
5/22/2010,7,0.694
5/23/2010,7,0.604
5/24/2010,7,0.523
5/25/2010,7,0.452
5/26/2010,7,0.372
5/27/2010,7,0.298
5/28/2010,7,0.25
5/29/2010,7,0.221
5/30/2010,7,0.187
5/31/2010,7,0.152
6/1/2010,7,0.234
6/2/2010,7,0.218
6/3/2010,7,0.179
6/4/2010,7,0.154
6/5/2010,7,1.275
6/6/2010,7,1.997
6/7/2010,7,1.445
6/8/2010,7,0.812
6/9/2010,7,0.563
6/10/2010,7,1.304
6/11/2010,7,1.941
6/12/2010,7,1.363
6/13/2010,7,1.055
6/14/2010,7,0.816
6/15/2010,7,0.589
6/16/2010,7,0.544
6/17/2010,7,0.944
6/18/2010,7,0.697
6/19/2010,7,0.455
6/20/2010,7,0.346
6/21/2010,7,0.261
6/22/2010,7,0.21
6/23/2010,7,1.567
6/24/2010,7,5.979
6/25/2010,7,5.202
6/26/2010,7,1.953
6/27/2010,7,1.319
6/28/2010,7,18.406
6/29/2010,7,5.589
6/30/2010,7,2.434
7/1/2010,7,1.523
7/2/2010,7,1.122
7/3/2010,7,0.768
7/4/2010,7,0.52
7/5/2010,7,0.373
7/6/2010,7,0.282
7/7/2010,7,0.228
7/8/2010,7,0.197
7/9/2010,7,0.173
7/10/2010,7,0.763
7/11/2010,7,0.411
7/12/2010,7,0.248
7/13/2010,7,0.203
7/14/2010,7,0.533
7/15/2010,7,0.596
7/16/2010,7,1.946
7/17/2010,7,1.47
7/18/2010,7,0.687
7/19/2010,7,0.523
7/20/2010,7,0.515
7/21/2010,7,8.402
7/22/2010,7,9.06
7/23/2010,7,3.065
7/24/2010,7,1.833
7/25/2010,7,4.861
7/26/2010,7,2.314
7/27/2010,7,1.358
7/28/2010,7,0.982
7/29/2010,7,2.427
7/30/2010,7,1.271
7/31/2010,7,0.894
8/1/2010,7,0.688
8/2/2010,7,0.573
8/3/2010,7,0.573
8/4/2010,7,0.483
8/5/2010,7,0.397
8/6/2010,7,0.338
8/7/2010,7,0.244
8/8/2010,7,0.196
8/9/2010,7,0.233
8/10/2010,7,0.331
8/11/2010,7,0.183
8/12/2010,7,0.136
8/13/2010,7,0.118
8/14/2010,7,0.104
8/15/2010,7,0.076
8/16/2010,7,0.82
8/17/2010,7,0.311
8/18/2010,7,0.18
8/19/2010,7,0.135
8/20/2010,7,0.104
8/21/2010,7,0.091
8/22/2010,7,0.471
8/23/2010,7,0.612
8/24/2010,7,0.363
8/25/2010,7,0.964
8/26/2010,7,0.885
8/27/2010,7,0.475
8/28/2010,7,0.312
8/29/2010,7,0.22
8/30/2010,7,0.155
8/31/2010,7,0.13
9/1/2010,7,0.108
9/2/2010,7,0.088
9/3/2010,7,0.078
9/4/2010,7,0.204
9/5/2010,7,0.111
9/6/2010,7,0.091
9/7/2010,7,0.075
9/8/2010,7,0.097
9/9/2010,7,0.086
9/10/2010,7,0.082
9/11/2010,7,0.072
9/12/2010,7,0.101
9/13/2010,7,0.161
9/14/2010,7,0.18
9/15/2010,7,0.156
9/16/2010,7,0.375
9/17/2010,7,1.285
9/18/2010,7,0.456
9/19/2010,7,0.328
9/20/2010,7,0.24
9/21/2010,7,0.185
9/22/2010,7,0.154
9/23/2010,7,0.133
9/24/2010,7,0.147
9/25/2010,7,0.138
9/26/2010,7,0.129
9/27/2010,7,0.257
9/28/2010,7,4.051
9/29/2010,7,6.225
9/30/2010,7,29.268
10/1/2010,7,37.774
10/2/2010,7,10.03
10/3/2010,7,4.203
10/4/2010,7,2.596
10/5/2010,7,1.895
10/6/2010,7,1.751
10/7/2010,7,2.677
10/8/2010,7,2.444
10/9/2010,7,1.848
10/10/2010,7,1.468
10/11/2010,7,1.253
10/12/2010,7,1.046
10/13/2010,7,0.933
10/14/2010,7,0.855
10/15/2010,7,30.456
10/16/2010,7,8.954
10/17/2010,7,4.063
10/18/2010,7,2.786
10/19/2010,7,2.062
10/20/2010,7,1.587
10/21/2010,7,1.555
10/22/2010,7,1.607
10/23/2010,7,1.295
10/24/2010,7,1.241
10/25/2010,7,1.472
10/26/2010,7,4.631
10/27/2010,7,9.522
10/28/2010,7,5.609
10/29/2010,7,3.169
10/30/2010,7,2.405
10/31/2010,7,2.121
11/1/2010,7,1.707
11/2/2010,7,1.47
11/3/2010,7,1.264
11/4/2010,7,2.342
11/5/2010,7,16.082
11/6/2010,7,6.67
11/7/2010,7,3.523
11/8/2010,7,2.559
11/9/2010,7,2.029
11/10/2010,7,1.703
11/11/2010,7,1.45
11/12/2010,7,1.281
11/13/2010,7,1.149
11/14/2010,7,1.037
11/15/2010,7,0.95
11/16/2010,7,0.88
11/17/2010,7,7.929
11/18/2010,7,5.159
11/19/2010,7,2.784
11/20/2010,7,2.043
11/21/2010,7,1.633
11/22/2010,7,1.505
11/23/2010,7,2.06
11/24/2010,7,2.058
11/25/2010,7,1.589
11/26/2010,7,1.385
11/27/2010,7,1.155
11/28/2010,7,1.033
11/29/2010,7,0.965
11/30/2010,7,0.881
12/1/2010,7,20.879
12/2/2010,7,27.837
12/3/2010,7,5.089
12/4/2010,7,2.782
12/5/2010,7,1.905
12/6/2010,7,1.52
12/7/2010,7,1.26
12/8/2010,7,1.092
12/9/2010,7,0.963
12/10/2010,7,0.851
12/11/2010,7,0.797
12/12/2010,7,6.304
12/13/2010,7,36.357
12/14/2010,7,8.488
12/15/2010,7,3.551
12/16/2010,7,2.344
12/17/2010,7,1.648
12/18/2010,7,1.303
12/19/2010,7,1.14
12/20/2010,7,0.968
12/21/2010,7,0.867
12/22/2010,7,0.806
12/23/2010,7,0.739
12/24/2010,7,0.664
12/25/2010,7,0.584
12/26/2010,7,0.537
12/27/2010,7,0.507
12/28/2010,7,0.467
12/29/2010,7,0.448
12/30/2010,7,0.365
12/31/2010,7,0.408
1/1/2011,7,0.75
1/2/2011,7,1.331
1/3/2011,7,1.114
1/4/2011,7,0.866
1/5/2011,7,0.734
1/6/2011,7,0.638
1/7/2011,7,0.557
1/8/2011,7,0.5
1/9/2011,7,0.459
1/10/2011,7,0.414
1/11/2011,7,0.392
1/12/2011,7,0.379
1/13/2011,7,0.363
1/14/2011,7,0.357
1/15/2011,7,0.345
1/16/2011,7,0.331
1/17/2011,7,0.288
1/18/2011,7,0.248
1/19/2011,7,0.27
1/20/2011,7,0.258
1/21/2011,7,0.247
1/22/2011,7,0.236
1/23/2011,7,0.234
1/24/2011,7,0.217
1/25/2011,7,0.211
1/26/2011,7,0.203
1/27/2011,7,0.199
1/28/2011,7,0.194
1/29/2011,7,0.19
1/30/2011,7,0.177
1/31/2011,7,0.159
2/1/2011,7,0.155
2/2/2011,7,0.159
2/3/2011,7,0.146
2/4/2011,7,0.143
2/5/2011,7,0.149
2/6/2011,7,0.147
2/7/2011,7,0.142
2/8/2011,7,0.141
2/9/2011,7,0.138
2/10/2011,7,0.13
2/11/2011,7,0.132
2/12/2011,7,0.133
2/13/2011,7,0.131
2/14/2011,7,0.12
2/15/2011,7,0.11
2/16/2011,7,0.109
2/17/2011,7,0.113
2/18/2011,7,0.192
2/19/2011,7,0.234
2/20/2011,7,0.17
2/21/2011,7,0.157
2/22/2011,7,0.158
2/23/2011,7,0.167
2/24/2011,7,0.171
2/25/2011,7,0.168
2/26/2011,7,0.158
2/27/2011,7,0.152
2/28/2011,7,0.156
3/1/2011,7,0.148
3/2/2011,7,0.148
3/3/2011,7,0.146
3/4/2011,7,0.143
3/5/2011,7,0.152
3/6/2011,7,7.008
3/7/2011,7,30.408
3/8/2011,7,6.712
3/9/2011,7,3.513
3/10/2011,7,2.471
3/11/2011,7,8.398
3/12/2011,7,8.663
3/13/2011,7,3.985
3/14/2011,7,2.549
3/15/2011,7,1.95
3/16/2011,7,1.659
3/17/2011,7,1.626
3/18/2011,7,4.236
3/19/2011,7,4.87
3/20/2011,7,2.845
3/21/2011,7,2.181
3/22/2011,7,1.814
3/23/2011,7,1.546
3/24/2011,7,1.358
3/25/2011,7,1.23
3/26/2011,7,1.099
3/27/2011,7,1.048
3/28/2011,7,1.064
3/29/2011,7,1.046
3/30/2011,7,0.839
3/31/2011,7,0.815
4/1/2011,7,0.786
4/2/2011,7,0.742
4/3/2011,7,0.689
4/4/2011,7,0.642
4/5/2011,7,0.879
4/6/2011,7,0.925
4/7/2011,7,0.882
4/8/2011,7,0.846
4/9/2011,7,0.892
4/10/2011,7,2.227
4/11/2011,7,36.906
4/12/2011,7,24.837
4/13/2011,7,13.208
4/14/2011,7,12.158
4/15/2011,7,8.679
4/16/2011,7,5.234
4/17/2011,7,16.229
4/18/2011,7,8.447
4/19/2011,7,5.204
4/20/2011,7,4.586
4/21/2011,7,4.154
4/22/2011,7,3.7
4/23/2011,7,3.791
4/24/2011,7,9.775
4/25/2011,7,14.824
4/26/2011,7,47.581
4/27/2011,7,34.272
4/28/2011,7,45.286
4/29/2011,7,22.55
4/30/2011,7,10.977
5/1/2011,7,7.921
5/2/2011,7,6.863
5/3/2011,7,6.938
5/4/2011,7,10.945
5/5/2011,7,8.354
5/6/2011,7,4.816
5/7/2011,7,3.437
5/8/2011,7,2.8
5/9/2011,7,2.249
5/10/2011,7,1.881
5/11/2011,7,1.643
5/12/2011,7,1.454
5/13/2011,7,1.291
5/14/2011,7,1.345
5/15/2011,7,9.52
5/16/2011,7,9.769
5/17/2011,7,4.64
5/18/2011,7,6.823
5/19/2011,7,13.285
5/20/2011,7,6.094
5/21/2011,7,6.519
5/22/2011,7,5.157
5/23/2011,7,5.711
5/24/2011,7,5.182
5/25/2011,7,3.427
5/26/2011,7,2.425
5/27/2011,7,1.984
5/28/2011,7,1.619
5/29/2011,7,1.373
5/30/2011,7,1.11
5/31/2011,7,0.837
6/1/2011,7,0.646
6/2/2011,7,0.529
6/3/2011,7,0.449
6/4/2011,7,0.367
6/5/2011,7,0.305
6/6/2011,7,0.245
6/7/2011,7,0.143
6/8/2011,7,0.098
6/9/2011,7,0.139
6/10/2011,7,0.139
6/11/2011,7,0.4
6/12/2011,7,0.63
6/13/2011,7,0.751
6/14/2011,7,1.275
6/15/2011,7,0.786
6/16/2011,7,0.447
6/17/2011,7,0.302
6/18/2011,7,0.359
6/19/2011,7,0.241
6/20/2011,7,0.193
6/21/2011,7,0.144
6/22/2011,7,0.128
6/23/2011,7,0.962
6/24/2011,7,3.363
6/25/2011,7,3.516
6/26/2011,7,1.999
6/27/2011,7,1.689
6/28/2011,7,0.932
6/29/2011,7,0.706
6/30/2011,7,0.534
7/1/2011,7,0.422
7/2/2011,7,0.332
7/3/2011,7,0.317
7/4/2011,7,0.275
7/5/2011,7,0.191
7/6/2011,7,0.311
7/7/2011,7,0.423
7/8/2011,7,0.227
7/9/2011,7,0.684
7/10/2011,7,0.321
7/11/2011,7,0.191
7/12/2011,7,0.142
7/13/2011,7,0.14
7/14/2011,7,0.135
7/15/2011,7,0.084
7/16/2011,7,0.069
7/17/2011,7,0.052
7/18/2011,7,0.051
7/19/2011,7,0.052
7/20/2011,7,0.038
7/21/2011,7,0.035
7/22/2011,7,0.03
7/23/2011,7,0.026
7/24/2011,7,0.031
7/25/2011,7,0.027
7/26/2011,7,0.065
7/27/2011,7,0.044
7/28/2011,7,0.031
7/29/2011,7,0.058
7/30/2011,7,0.088
7/31/2011,7,0.037
8/1/2011,7,0.027
8/2/2011,7,0.024
8/3/2011,7,0.028
8/4/2011,7,0.034
8/5/2011,7,0.032
8/6/2011,7,0.028
8/7/2011,7,0.091
8/8/2011,7,0.055
8/9/2011,7,0.048
8/10/2011,7,0.14
8/11/2011,7,0.083
8/12/2011,7,0.041
8/13/2011,7,0.022
8/14/2011,7,0.275
8/15/2011,7,3.198
8/16/2011,7,9.506
8/17/2011,7,2.608
8/18/2011,7,0.986
8/19/2011,7,0.451
8/20/2011,7,0.313
8/21/2011,7,1.479
8/22/2011,7,10.418
8/23/2011,7,2.437
8/24/2011,7,1.14
8/25/2011,7,1.579
8/26/2011,7,2.531
8/27/2011,7,1.4
8/28/2011,7,120.24
8/29/2011,7,18.39
8/30/2011,7,4.781
8/31/2011,7,2.295
9/1/2011,7,1.412
9/2/2011,7,1.014
9/3/2011,7,0.771
9/4/2011,7,0.986
9/5/2011,7,4.962
9/6/2011,7,11.296
9/7/2011,7,10.107
9/8/2011,7,10.92
9/9/2011,7,4.542
9/10/2011,7,2.323
9/11/2011,7,1.493
9/12/2011,7,1.145
9/13/2011,7,0.867
9/14/2011,7,0.654
9/15/2011,7,1.494
9/16/2011,7,1.411
9/17/2011,7,0.957
9/18/2011,7,0.733
9/19/2011,7,0.518
9/20/2011,7,0.529
9/21/2011,7,0.5
9/22/2011,7,1.248
9/23/2011,7,2.848
9/24/2011,7,3.873
9/25/2011,7,2.449
9/26/2011,7,1.559
9/27/2011,7,1.076
9/28/2011,7,0.867
9/29/2011,7,6.383
9/30/2011,7,14.736
10/1/2011,7,23.452
10/2/2011,7,25.09
10/3/2011,7,12.567
10/4/2011,7,5.623
10/5/2011,7,3.437
10/6/2011,7,2.341
10/7/2011,7,1.743
10/8/2011,7,1.406
10/9/2011,7,1.143
10/10/2011,7,0.993
10/11/2011,7,0.854
10/12/2011,7,0.777
10/13/2011,7,1.227
10/14/2011,7,15.267
10/15/2011,7,14.655
10/16/2011,7,5.583
10/17/2011,7,3.623
10/18/2011,7,2.578
10/19/2011,7,2.057
10/20/2011,7,3.017
10/21/2011,7,2.43
10/22/2011,7,1.958
10/23/2011,7,1.667
10/24/2011,7,1.502
10/25/2011,7,1.504
10/26/2011,7,1.326
10/27/2011,7,1.317
10/28/2011,7,1.24
10/29/2011,7,1.098
10/30/2011,7,1.033
10/31/2011,7,0.958
11/1/2011,7,0.978
11/2/2011,7,0.998
11/3/2011,7,1.314
11/4/2011,7,1.707
11/5/2011,7,1.39
11/6/2011,7,1.171
11/7/2011,7,1.075
11/8/2011,7,1.014
11/9/2011,7,0.979
11/10/2011,7,1.337
11/11/2011,7,2.424
11/12/2011,7,1.677
11/13/2011,7,1.417
11/14/2011,7,1.289
11/15/2011,7,1.7
11/16/2011,7,1.569
11/17/2011,7,2.245
11/18/2011,7,1.706
11/19/2011,7,1.42
11/20/2011,7,1.255
11/21/2011,7,1.117
11/22/2011,7,1.017
11/23/2011,7,1.265
11/24/2011,7,0.945
11/25/2011,7,1.043
11/26/2011,7,1.462
11/27/2011,7,2.072
11/28/2011,7,5.598
11/29/2011,7,6.143
11/30/2011,7,23.893
12/1/2011,7,5.91
12/2/2011,7,3.462
12/3/2011,7,2.472
12/4/2011,7,2.002
12/5/2011,7,1.706
12/6/2011,7,1.838
12/7/2011,7,3.489
12/8/2011,7,8.436
12/9/2011,7,3.795
12/10/2011,7,2.658
12/11/2011,7,2.061
12/12/2011,7,1.752
12/13/2011,7,1.55
12/14/2011,7,1.387
12/15/2011,7,1.692
12/16/2011,7,2.813
12/17/2011,7,2.123
12/18/2011,7,1.622
12/19/2011,7,1.552
12/20/2011,7,1.546
12/21/2011,7,1.559
12/22/2011,7,1.365
12/23/2011,7,0.875
12/24/2011,7,0.772
12/25/2011,7,0.665
12/26/2011,7,0.569
12/27/2011,7,0.731
12/28/2011,7,10.554
12/29/2011,7,3.148
12/30/2011,7,1.756
12/31/2011,7,1.278
1/1/2012,7,1.086
1/2/2012,7,2.225
1/3/2012,7,1.971
1/4/2012,7,1.672
1/5/2012,7,1.367
1/6/2012,7,1.172
1/7/2012,7,1.108
1/8/2012,7,1.019
1/9/2012,7,0.927
1/10/2012,7,0.832
1/11/2012,7,0.722
1/12/2012,7,0.674
1/13/2012,7,0.65
1/14/2012,7,0.586
1/15/2012,7,0.54
1/16/2012,7,0.492
1/17/2012,7,0.506
1/18/2012,7,0.546
1/19/2012,7,0.462
1/20/2012,7,0.439
1/21/2012,7,0.41
1/22/2012,7,0.372
1/23/2012,7,1.009
1/24/2012,7,3.24
1/25/2012,7,1.885
1/26/2012,7,1.298
1/27/2012,7,1.597
1/28/2012,7,1.716
1/29/2012,7,1.264
1/30/2012,7,1.086
1/31/2012,7,0.976
2/1/2012,7,1.023
2/2/2012,7,1.209
2/3/2012,7,1.033
2/4/2012,7,0.937
2/5/2012,7,0.852
2/6/2012,7,0.776
2/7/2012,7,0.714
2/8/2012,7,0.676
2/9/2012,7,0.643
2/10/2012,7,0.6
2/11/2012,7,0.587
2/12/2012,7,0.556
2/13/2012,7,0.638
2/14/2012,7,0.503
2/15/2012,7,0.452
2/16/2012,7,0.443
2/17/2012,7,0.438
2/18/2012,7,0.43
2/19/2012,7,0.415
2/20/2012,7,0.398
2/21/2012,7,0.384
2/22/2012,7,0.381
2/23/2012,7,0.384
2/24/2012,7,0.365
2/25/2012,7,0.36
2/26/2012,7,0.34
2/27/2012,7,0.326
2/28/2012,7,0.321
2/29/2012,7,0.321
3/1/2012,7,0.319
3/2/2012,7,0.306
3/3/2012,7,0.309
3/4/2012,7,0.311
3/5/2012,7,0.289
3/6/2012,7,0.276
3/7/2012,7,0.284
3/8/2012,7,0.776
3/9/2012,7,2.302
3/10/2012,7,1.246
3/11/2012,7,0.988
3/12/2012,7,1.091
3/13/2012,7,3.984
3/14/2012,7,6.696
3/15/2012,7,4.948
3/16/2012,7,3.632
3/17/2012,7,5.204
3/18/2012,7,13.295
3/19/2012,7,23.941
3/20/2012,7,22.158
3/21/2012,7,20.34
3/22/2012,7,13.782
3/23/2012,7,7.949
3/24/2012,7,4.521
3/25/2012,7,4.333
3/26/2012,7,3.482
3/27/2012,7,2.179
3/28/2012,7,1.836
3/29/2012,7,1.556
3/30/2012,7,1.325
3/31/2012,7,1.185
4/1/2012,7,1.076
4/2/2012,7,0.998
4/3/2012,7,0.953
4/4/2012,7,0.889
4/5/2012,7,0.813
4/6/2012,7,0.759
4/7/2012,7,0.711
4/8/2012,7,0.678
4/9/2012,7,0.711
4/10/2012,7,0.716
4/11/2012,7,0.707
4/12/2012,7,0.68
4/13/2012,7,0.653
4/14/2012,7,0.618
4/15/2012,7,0.628
4/16/2012,7,0.656
4/17/2012,7,0.656
4/18/2012,7,0.606
4/19/2012,7,0.579
4/20/2012,7,0.534
4/21/2012,7,0.681
4/22/2012,7,3.063
4/23/2012,7,24.656
4/24/2012,7,8.567
4/25/2012,7,4.068
4/26/2012,7,2.796
4/27/2012,7,5.546
4/28/2012,7,3.381
4/29/2012,7,2.39
4/30/2012,7,1.856
5/1/2012,7,6.268
5/2/2012,7,5.28
5/3/2012,7,3.802
5/4/2012,7,7.364
5/5/2012,7,5.037
5/6/2012,7,3.169
5/7/2012,7,2.313
5/8/2012,7,24.892
5/9/2012,7,14.3
5/10/2012,7,8.555
5/11/2012,7,5.636
5/12/2012,7,3.557
5/13/2012,7,2.565
5/14/2012,7,1.988
5/15/2012,7,14.676
5/16/2012,7,10.106
5/17/2012,7,6.289
5/18/2012,7,3.601
5/19/2012,7,2.489
5/20/2012,7,1.782
5/21/2012,7,1.356
5/22/2012,7,1.403
5/23/2012,7,1.333
5/24/2012,7,1.103
5/25/2012,7,1.305
5/26/2012,7,1.299
5/27/2012,7,0.957
5/28/2012,7,0.746
5/29/2012,7,5.415
5/30/2012,7,7.544
5/31/2012,7,2.875
6/1/2012,7,1.738
6/2/2012,7,18.458
6/3/2012,7,16.945
6/4/2012,7,7.417
6/5/2012,7,4.78
6/6/2012,7,4.071
6/7/2012,7,4.418
6/8/2012,7,2.809
6/9/2012,7,2.215
6/10/2012,7,1.555
6/11/2012,7,1.167
6/12/2012,7,1.198
6/13/2012,7,13.788
6/14/2012,7,4.75
6/15/2012,7,2.335
6/16/2012,7,1.574
6/17/2012,7,1.209
6/18/2012,7,0.976
6/19/2012,7,0.836
6/20/2012,7,0.634
6/21/2012,7,0.442
6/22/2012,7,0.317
6/23/2012,7,0.237
6/24/2012,7,0.189
6/25/2012,7,1.894
6/26/2012,7,1.952
6/27/2012,7,4.082
6/28/2012,7,3.401
6/29/2012,7,1.605
6/30/2012,7,0.867
7/1/2012,7,0.548
7/2/2012,7,0.432
7/3/2012,7,0.348
7/4/2012,7,1.195
7/5/2012,7,1.535
7/6/2012,7,0.825
7/7/2012,7,0.531
7/8/2012,7,0.379
7/9/2012,7,0.28
7/10/2012,7,0.206
7/11/2012,7,0.163
7/12/2012,7,0.128
7/13/2012,7,0.098
7/14/2012,7,0.079
7/15/2012,7,0.065
7/16/2012,7,0.08
7/17/2012,7,0.106
7/18/2012,7,0.177
7/19/2012,7,0.062
7/20/2012,7,0.045
7/21/2012,7,0.039
7/22/2012,7,0.031
7/23/2012,7,0.047
7/24/2012,7,0.168
7/25/2012,7,0.078
7/26/2012,7,0.063
7/27/2012,7,0.155
7/28/2012,7,0.209
7/29/2012,7,0.769
7/30/2012,7,0.437
7/31/2012,7,0.202
8/1/2012,7,0.145
8/2/2012,7,0.16
8/3/2012,7,0.097
8/4/2012,7,0.073
8/5/2012,7,0.103
8/6/2012,7,0.189
8/7/2012,7,0.063
8/8/2012,7,0.054
8/9/2012,7,0.558
8/10/2012,7,23.292
8/11/2012,7,10.013
8/12/2012,7,6.496
8/13/2012,7,4.648
8/14/2012,7,2.194
8/15/2012,7,1.508
8/16/2012,7,1.258
8/17/2012,7,0.873
8/18/2012,7,0.643
8/19/2012,7,0.436
8/20/2012,7,0.314
8/21/2012,7,0.234
8/22/2012,7,0.177
8/23/2012,7,0.134
8/24/2012,7,0.11
8/25/2012,7,0.107
8/26/2012,7,0.099
8/27/2012,7,0.317
8/28/2012,7,1.285
8/29/2012,7,0.429
8/30/2012,7,0.237
8/31/2012,7,0.156
9/1/2012,7,0.124
9/2/2012,7,0.12
9/3/2012,7,0.118
9/4/2012,7,0.261
9/5/2012,7,1.344
9/6/2012,7,0.71
9/7/2012,7,0.432
9/8/2012,7,0.404
9/9/2012,7,1.738
9/10/2012,7,0.852
9/11/2012,7,0.53
9/12/2012,7,0.385
9/13/2012,7,0.289
9/14/2012,7,0.229
9/15/2012,7,0.193
9/16/2012,7,0.171
9/17/2012,7,0.147
9/18/2012,7,12.448
