DATE,WS,Streamflow,Flag
6/21/1999,7,0.144,NA
6/22/1999,7,0.153,NA
6/23/1999,7,0.113,NA
6/24/1999,7,0.086,NA
6/25/1999,7,0.078,NA
6/26/1999,7,0.073,NA
6/27/1999,7,0.054,NA
6/28/1999,7,0.077,NA
6/29/1999,7,0.109,NA
6/30/1999,7,0.101,NA
7/1/1999,7,0.068,NA
7/2/1999,7,0.558,NA
7/3/1999,7,0.197,NA
7/4/1999,7,0.099,NA
7/5/1999,7,0.089,NA
7/6/1999,7,2.99,NA
7/7/1999,7,1.89,NA
7/8/1999,7,0.659,NA
7/9/1999,7,0.378,NA
7/10/1999,7,0.337,NA
7/11/1999,7,0.253,NA
7/12/1999,7,0.177,NA
7/13/1999,7,0.139,NA
7/14/1999,7,0.123,NA
7/15/1999,7,0.095,NA
7/16/1999,7,0.077,NA
7/17/1999,7,0.061,NA
7/18/1999,7,0.054,NA
7/19/1999,7,0.113,NA
7/20/1999,7,0.088,NA
7/21/1999,7,0.055,NA
7/22/1999,7,0.043,NA
7/23/1999,7,0.038,NA
7/24/1999,7,0.059,NA
7/25/1999,7,0.081,NA
7/26/1999,7,0.085,NA
7/27/1999,7,0.083,NA
7/28/1999,7,0.094,NA
7/29/1999,7,0.049,NA
7/30/1999,7,0.042,NA
7/31/1999,7,0.067,NA
8/1/1999,7,0.072,NA
8/2/1999,7,0.039,NA
8/3/1999,7,0.03,NA
8/4/1999,7,0.027,NA
8/5/1999,7,0.086,NA
8/6/1999,7,0.044,NA
8/7/1999,7,0.035,NA
8/8/1999,7,0.231,NA
8/9/1999,7,0.115,NA
8/10/1999,7,0.058,NA
8/11/1999,7,0.047,NA
8/12/1999,7,0.045,NA
8/13/1999,7,0.295,NA
8/14/1999,7,0.411,NA
8/15/1999,7,0.163,NA
8/16/1999,7,0.123,NA
8/17/1999,7,0.078,NA
8/18/1999,7,0.037,NA
8/19/1999,7,0.049,NA
8/20/1999,7,0.042,NA
8/21/1999,7,0.069,NA
8/22/1999,7,0.09,NA
8/23/1999,7,0.057,NA
8/24/1999,7,0.043,NA
8/25/1999,7,0.035,NA
8/26/1999,7,0.032,NA
8/27/1999,7,0.059,NA
8/28/1999,7,0.085,NA
8/29/1999,7,0.043,NA
8/30/1999,7,0.034,NA
8/31/1999,7,0.034,NA
9/1/1999,7,0.034,NA
9/2/1999,7,0.032,NA
9/3/1999,7,0.036,NA
9/4/1999,7,0.032,NA
9/5/1999,7,0.031,NA
9/6/1999,7,0.038,NA
9/7/1999,7,0.064,NA
9/8/1999,7,0.123,NA
9/9/1999,7,0.062,NA
9/10/1999,7,1.998,NA
9/11/1999,7,0.857,NA
9/12/1999,7,0.269,NA
9/13/1999,7,0.152,NA
9/14/1999,7,0.126,NA
9/15/1999,7,0.126,NA
9/16/1999,7,46.535,NA
9/17/1999,7,50.093,NA
9/18/1999,7,9.487,NA
9/19/1999,7,3.522,NA
9/20/1999,7,2.042,NA
9/21/1999,7,2.733,NA
9/22/1999,7,4.079,NA
9/23/1999,7,9.228,NA
9/24/1999,7,3.546,NA
9/25/1999,7,2.101,NA
9/26/1999,7,1.473,NA
9/27/1999,7,1.131,NA
9/28/1999,7,0.95,NA
9/29/1999,7,0.86,NA
9/30/1999,7,17.11,NA
10/1/1999,7,7.901,NA
10/2/1999,7,3.493,NA
10/3/1999,7,2.256,NA
10/4/1999,7,1.921,NA
10/5/1999,7,1.9,NA
10/6/1999,7,1.527,NA
10/7/1999,7,1.249,NA
10/8/1999,7,1.086,NA
10/9/1999,7,1.269,NA
10/10/1999,7,1.206,NA
10/11/1999,7,1.153,NA
10/12/1999,7,0.992,NA
10/13/1999,7,0.919,NA
10/14/1999,7,2.294,NA
10/15/1999,7,2.009,NA
10/16/1999,7,1.6,NA
10/17/1999,7,1.364,NA
10/18/1999,7,1.178,NA
10/19/1999,7,0.98,NA
10/20/1999,7,1.312,NA
10/21/1999,7,1.608,NA
10/22/1999,7,1.348,NA
10/23/1999,7,18.575,NA
10/24/1999,7,9.2,NA
10/25/1999,7,4.207,NA
10/26/1999,7,2.84,NA
10/27/1999,7,2.164,NA
10/28/1999,7,1.755,NA
10/29/1999,7,1.51,NA
10/30/1999,7,1.318,NA
10/31/1999,7,1.211,NA
11/1/1999,7,1.057,NA
11/2/1999,7,1.056,NA
11/3/1999,7,14.941,NA
11/4/1999,7,5.247,NA
11/5/1999,7,3.046,NA
11/6/1999,7,2.251,NA
11/7/1999,7,1.79,NA
11/8/1999,7,1.477,NA
11/9/1999,7,1.296,NA
11/10/1999,7,1.344,NA
11/11/1999,7,1.455,NA
11/12/1999,7,1.216,NA
11/13/1999,7,1.14,NA
11/14/1999,7,1.726,NA
11/15/1999,7,2.424,NA
11/16/1999,7,1.773,NA
11/17/1999,7,1.383,NA
11/18/1999,7,1.231,NA
11/19/1999,7,1.111,NA
11/20/1999,7,1.569,NA
11/21/1999,7,4.411,NA
11/22/1999,7,3.135,NA
11/23/1999,7,2.434,NA
11/24/1999,7,2.391,NA
11/25/1999,7,2.173,NA
11/26/1999,7,3.696,NA
11/27/1999,7,20.614,NA
11/28/1999,7,7.171,NA
11/29/1999,7,3.934,NA
11/30/1999,7,2.71,NA
12/1/1999,7,2.018,NA
12/2/1999,7,1.636,NA
12/3/1999,7,1.456,NA
12/4/1999,7,1.445,NA
12/5/1999,7,1.454,NA
12/6/1999,7,1.439,NA
12/7/1999,7,1.54,NA
12/8/1999,7,1.363,NA
12/9/1999,7,1.175,NA
12/10/1999,7,1.228,NA
12/11/1999,7,1.684,NA
12/12/1999,7,1.354,NA
12/13/1999,7,1.186,NA
12/14/1999,7,1.062,NA
12/15/1999,7,0.988,NA
12/16/1999,7,1.053,NA
12/17/1999,7,0.965,NA
12/18/1999,7,0.834,NA
12/19/1999,7,0.755,NA
12/20/1999,7,0.789,NA
12/21/1999,7,2.994,NA
12/22/1999,7,2.035,NA
12/23/1999,7,1.416,NA
12/24/1999,7,1.123,NA
12/25/1999,7,0.871,NA
12/26/1999,7,0.792,NA
12/27/1999,7,0.708,NA
12/28/1999,7,0.606,NA
12/29/1999,7,0.526,NA
12/30/1999,7,0.501,NA
12/31/1999,7,0.491,NA
1/1/2000,7,0.456,NA
1/2/2000,7,0.44,NA
1/3/2000,7,0.707,NA
1/4/2000,7,2.253,NA
1/5/2000,7,4.029,NA
1/6/2000,7,2.404,NA
1/7/2000,7,1.824,NA
1/8/2000,7,1.439,NA
1/9/2000,7,1.247,NA
1/10/2000,7,1.093,NA
1/11/2000,7,1.521,NA
1/12/2000,7,1.133,NA
1/13/2000,7,0.981,NA
1/14/2000,7,0.93,NA
1/15/2000,7,0.878,NA
1/16/2000,7,0.676,NA
1/17/2000,7,0.575,NA
1/18/2000,7,0.558,NA
1/19/2000,7,0.527,NA
1/20/2000,7,0.489,NA
1/21/2000,7,0.462,NA
1/22/2000,7,0.416,NA
1/23/2000,7,0.374,NA
1/24/2000,7,0.356,NA
1/25/2000,7,0.352,NA
1/26/2000,7,0.349,NA
1/27/2000,7,0.325,NA
1/28/2000,7,0.32,NA
1/29/2000,7,0.308,NA
1/30/2000,7,0.299,NA
1/31/2000,7,0.302,NA
2/1/2000,7,0.297,NA
2/2/2000,7,0.282,NA
2/3/2000,7,0.277,NA
2/4/2000,7,0.275,NA
2/5/2000,7,0.274,NA
2/6/2000,7,0.265,NA
2/7/2000,7,0.261,NA
2/8/2000,7,0.25,NA
2/9/2000,7,0.246,NA
2/10/2000,7,0.238,NA
2/11/2000,7,0.234,NA
2/12/2000,7,0.231,NA
2/13/2000,7,0.224,NA
2/14/2000,7,0.589,NA
2/15/2000,7,0.478,NA
2/16/2000,7,0.362,NA
2/17/2000,7,0.33,NA
2/18/2000,7,0.311,NA
2/19/2000,7,0.314,NA
2/20/2000,7,0.299,NA
2/21/2000,7,0.286,NA
2/22/2000,7,0.278,NA
2/23/2000,7,0.291,NA
2/24/2000,7,0.513,NA
2/25/2000,7,1.788,NA
2/26/2000,7,1.035,NA
2/27/2000,7,1.224,NA
2/28/2000,7,6.417,NA
2/29/2000,7,4.467,NA
3/1/2000,7,2.611,NA
3/2/2000,7,1.955,NA
3/3/2000,7,1.568,NA
3/4/2000,7,1.353,NA
3/5/2000,7,1.217,NA
3/6/2000,7,1.096,NA
3/7/2000,7,1.025,NA
3/8/2000,7,1.019,NA
3/9/2000,7,2.041,NA
3/10/2000,7,8.814,NA
3/11/2000,7,4.243,NA
3/12/2000,7,3.389,NA
3/13/2000,7,2.504,NA
3/14/2000,7,1.989,NA
3/15/2000,7,1.822,NA
3/16/2000,7,2.332,NA
3/17/2000,7,2.59,NA
3/18/2000,7,1.995,NA
3/19/2000,7,1.724,NA
3/20/2000,7,1.534,NA
3/21/2000,7,1.424,NA
3/22/2000,7,1.407,NA
3/23/2000,7,1.596,NA
3/24/2000,7,2.117,NA
3/25/2000,7,2.606,NA
3/26/2000,7,5.208,NA
3/27/2000,7,5.24,NA
3/28/2000,7,27.308,NA
3/29/2000,7,13.203,NA
3/30/2000,7,5.742,NA
3/31/2000,7,3.787,NA
4/1/2000,7,3.116,NA
4/2/2000,7,5.359,NA
4/3/2000,7,20.367,NA
4/4/2000,7,42.785,NA
4/5/2000,7,16.237,NA
4/6/2000,7,6.374,NA
4/7/2000,7,4.252,NA
4/8/2000,7,6.381,NA
4/9/2000,7,93.005,NA
4/10/2000,7,11.063,NA
4/11/2000,7,5.219,NA
4/12/2000,7,3.518,NA
4/13/2000,7,2.448,NA
4/14/2000,7,2.353,NA
4/15/2000,7,7.35,NA
4/16/2000,7,16.476,NA
4/17/2000,7,8.107,NA
4/18/2000,7,4.927,NA
4/19/2000,7,3.735,NA
4/20/2000,7,4.203,NA
4/21/2000,7,7.501,NA
4/22/2000,7,9.233,NA
4/23/2000,7,17.555,NA
4/24/2000,7,10.583,NA
4/25/2000,7,5.961,NA
4/26/2000,7,4.665,NA
4/27/2000,7,3.722,NA
4/28/2000,7,3.457,NA
4/29/2000,7,3.754,NA
4/30/2000,7,4.731,NA
5/1/2000,7,4.014,NA
5/2/2000,7,8.399,NA
5/3/2000,7,5.19,NA
5/4/2000,7,4.382,NA
5/5/2000,7,5.971,NA
5/6/2000,7,4.529,NA
5/7/2000,7,3.567,NA
5/8/2000,7,3.576,NA
5/9/2000,7,11.953,NA
5/10/2000,7,9.55,NA
5/11/2000,7,12.73,NA
5/12/2000,7,5.981,NA
5/13/2000,7,4.344,NA
5/14/2000,7,6.16,NA
5/15/2000,7,3.857,NA
5/16/2000,7,2.848,NA
5/17/2000,7,2.37,NA
5/18/2000,7,3.473,NA
5/19/2000,7,4.556,NA
5/20/2000,7,3.073,NA
5/21/2000,7,2.481,NA
5/22/2000,7,2.133,NA
5/23/2000,7,1.873,NA
5/24/2000,7,7.409,NA
5/25/2000,7,5.604,NA
5/26/2000,7,3.939,NA
5/27/2000,7,2.881,NA
5/28/2000,7,2.309,NA
5/29/2000,7,1.895,NA
5/30/2000,7,1.61,NA
5/31/2000,7,1.359,NA
6/1/2000,7,1.109,NA
6/2/2000,7,0.998,NA
6/3/2000,7,0.854,NA
6/4/2000,7,0.698,NA
6/5/2000,7,0.628,NA
6/6/2000,7,1.088,NA
6/7/2000,7,2.513,NA
6/8/2000,7,1.506,NA
6/9/2000,7,1.171,NA
6/10/2000,7,0.94,NA
6/11/2000,7,0.929,NA
6/12/2000,7,1.042,NA
6/13/2000,7,0.938,NA
6/14/2000,7,0.846,NA
6/15/2000,7,0.827,NA
6/16/2000,7,0.754,NA
6/17/2000,7,0.742,NA
6/18/2000,7,0.694,NA
6/19/2000,7,0.621,NA
6/20/2000,7,0.48,NA
6/21/2000,7,0.428,NA
6/22/2000,7,0.442,NA
6/23/2000,7,0.36,NA
6/24/2000,7,0.261,NA
6/25/2000,7,0.369,NA
6/26/2000,7,0.386,NA
6/27/2000,7,0.277,NA
6/28/2000,7,0.2,NA
6/29/2000,7,0.254,NA
6/30/2000,7,0.621,NA
7/1/2000,7,0.318,NA
7/2/2000,7,0.202,NA
7/3/2000,7,0.179,NA
7/4/2000,7,0.2,NA
7/5/2000,7,0.155,NA
7/6/2000,7,0.113,NA
7/7/2000,7,0.1,NA
7/8/2000,7,0.089,NA
7/9/2000,7,0.104,NA
7/10/2000,7,0.271,NA
7/11/2000,7,0.132,NA
7/12/2000,7,0.085,NA
7/13/2000,7,0.068,NA
7/14/2000,7,0.061,NA
7/15/2000,7,0.065,NA
7/16/2000,7,1.123,NA
7/17/2000,7,0.569,NA
7/18/2000,7,0.36,NA
7/19/2000,7,0.262,NA
7/20/2000,7,0.169,NA
7/21/2000,7,0.127,NA
7/22/2000,7,0.116,NA
7/23/2000,7,0.1,NA
7/24/2000,7,0.087,NA
7/25/2000,7,0.072,NA
7/26/2000,7,0.063,NA
7/27/2000,7,0.096,NA
7/28/2000,7,0.195,NA
7/29/2000,7,1.965,NA
7/30/2000,7,1.653,NA
7/31/2000,7,0.936,NA
8/1/2000,7,0.813,NA
8/2/2000,7,0.732,NA
8/3/2000,7,0.671,NA
8/4/2000,7,0.457,NA
8/5/2000,7,0.298,NA
8/6/2000,7,0.257,NA
8/7/2000,7,1.21,NA
8/8/2000,7,1.1,NA
8/9/2000,7,0.701,NA
8/10/2000,7,0.624,NA
8/11/2000,7,1.562,NA
8/12/2000,7,3.394,NA
8/13/2000,7,1.585,NA
8/14/2000,7,2.69,NA
8/15/2000,7,4.318,NA
8/16/2000,7,2.661,NA
8/17/2000,7,1.805,NA
8/18/2000,7,1.248,NA
8/19/2000,7,0.985,NA
8/20/2000,7,0.753,NA
8/21/2000,7,0.602,NA
8/22/2000,7,0.464,NA
8/23/2000,7,1.111,NA
8/24/2000,7,2.373,NA
8/25/2000,7,1.188,NA
8/26/2000,7,0.745,NA
8/27/2000,7,0.555,NA
8/28/2000,7,0.439,NA
8/29/2000,7,0.358,NA
8/30/2000,7,0.315,NA
8/31/2000,7,0.264,NA
9/1/2000,7,0.235,NA
9/2/2000,7,0.222,NA
9/3/2000,7,0.245,NA
9/4/2000,7,0.276,NA
9/5/2000,7,0.196,NA
9/6/2000,7,0.16,NA
9/7/2000,7,0.135,NA
9/8/2000,7,0.113,NA
9/9/2000,7,0.104,NA
9/10/2000,7,0.093,NA
9/11/2000,7,0.089,NA
9/12/2000,7,0.1,NA
9/13/2000,7,0.264,NA
9/14/2000,7,0.132,NA
9/15/2000,7,12.042,NA
9/16/2000,7,5.418,NA
9/17/2000,7,2.231,NA
9/18/2000,7,1.348,NA
9/19/2000,7,0.976,NA
9/20/2000,7,0.808,NA
9/21/2000,7,0.652,NA
9/22/2000,7,0.499,NA
9/23/2000,7,0.452,NA
9/24/2000,7,0.608,NA
9/25/2000,7,0.535,NA
9/26/2000,7,0.439,NA
9/27/2000,7,0.385,NA
9/28/2000,7,0.346,NA
9/29/2000,7,0.318,NA
9/30/2000,7,0.308,NA
10/1/2000,7,0.293,NA
10/2/2000,7,0.281,NA
10/3/2000,7,0.268,NA
10/4/2000,7,0.256,NA
10/5/2000,7,0.306,NA
10/6/2000,7,1.945,NA
10/7/2000,7,1.185,NA
10/8/2000,7,0.893,NA
10/9/2000,7,0.773,NA
10/10/2000,7,0.735,NA
10/11/2000,7,0.674,NA
10/12/2000,7,0.658,NA
10/13/2000,7,0.614,NA
10/14/2000,7,0.573,NA
10/15/2000,7,0.539,NA
10/16/2000,7,0.718,NA
10/17/2000,7,1.108,NA
10/18/2000,7,7.965,NA
10/19/2000,7,6.204,NA
10/20/2000,7,2.925,NA
10/21/2000,7,2.022,NA
10/22/2000,7,1.559,NA
10/23/2000,7,1.286,NA
10/24/2000,7,1.152,NA
10/25/2000,7,1.028,NA
10/26/2000,7,0.937,NA
10/27/2000,7,0.879,NA
10/28/2000,7,0.786,NA
10/29/2000,7,0.734,NA
10/30/2000,7,0.705,NA
10/31/2000,7,0.721,NA
11/1/2000,7,0.703,NA
11/2/2000,7,0.662,NA
11/3/2000,7,0.631,NA
11/4/2000,7,0.611,NA
11/5/2000,7,1.289,NA
11/6/2000,7,1.185,NA
11/7/2000,7,0.959,NA
11/8/2000,7,0.874,NA
11/9/2000,7,0.813,NA
11/10/2000,7,2.641,NA
11/11/2000,7,7.636,NA
11/12/2000,7,3.747,NA
11/13/2000,7,2.403,NA
11/14/2000,7,3.296,NA
11/15/2000,7,8.07,NA
11/16/2000,7,3.788,NA
11/17/2000,7,2.591,NA
11/18/2000,7,1.984,NA
11/19/2000,7,1.652,NA
11/20/2000,7,1.431,NA
11/21/2000,7,1.277,NA
11/22/2000,7,1.142,NA
11/23/2000,7,1.03,NA
11/24/2000,7,1.085,NA
11/25/2000,7,1.103,NA
11/26/2000,7,1.164,NA
11/27/2000,7,1.971,NA
11/28/2000,7,2.648,NA
11/29/2000,7,2.045,NA
11/30/2000,7,1.725,NA
12/1/2000,7,1.468,NA
12/2/2000,7,1.218,NA
12/3/2000,7,1.06,NA
12/4/2000,7,1.006,NA
12/5/2000,7,0.947,NA
12/6/2000,7,0.827,NA
12/7/2000,7,0.686,NA
12/8/2000,7,0.56,NA
12/9/2000,7,0.491,NA
12/10/2000,7,0.485,NA
12/11/2000,7,0.551,NA
12/12/2000,7,0.894,NA
12/13/2000,7,0.774,NA
12/14/2000,7,0.687,NA
12/15/2000,7,0.564,NA
12/16/2000,7,0.646,NA
12/17/2000,7,52.947,NA
12/18/2000,7,19.372,NA
12/19/2000,7,5.755,NA
12/20/2000,7,3.402,NA
12/21/2000,7,2.444,NA
12/22/2000,7,1.964,NA
12/23/2000,7,1.667,NA
12/24/2000,7,1.411,NA
12/25/2000,7,1.248,NA
12/26/2000,7,1.103,NA
12/27/2000,7,0.999,NA
12/28/2000,7,0.822,NA
12/29/2000,7,0.782,NA
12/30/2000,7,0.734,NA
12/31/2000,7,0.732,NA
1/1/2001,7,0.696,NA
1/2/2001,7,0.665,NA
1/3/2001,7,0.647,NA
1/4/2001,7,0.628,NA
1/5/2001,7,0.603,NA
1/6/2001,7,0.586,NA
1/7/2001,7,0.556,NA
1/8/2001,7,0.534,NA
1/9/2001,7,0.528,NA
1/10/2001,7,0.5,NA
1/11/2001,7,0.481,NA
1/12/2001,7,0.459,NA
1/13/2001,7,0.444,NA
1/14/2001,7,0.438,NA
1/15/2001,7,0.41,NA
1/16/2001,7,0.402,NA
1/17/2001,7,0.391,NA
1/18/2001,7,0.377,NA
1/19/2001,7,0.375,NA
1/20/2001,7,0.364,NA
1/21/2001,7,0.362,NA
1/22/2001,7,0.33,NA
1/23/2001,7,0.323,NA
1/24/2001,7,0.313,NA
1/25/2001,7,0.302,NA
1/26/2001,7,0.289,NA
1/27/2001,7,0.29,NA
1/28/2001,7,0.274,NA
1/29/2001,7,0.277,NA
1/30/2001,7,0.298,NA
1/31/2001,7,0.325,NA
2/1/2001,7,0.29,NA
2/2/2001,7,0.287,NA
2/3/2001,7,0.281,NA
2/4/2001,7,0.274,NA
2/5/2001,7,0.268,NA
2/6/2001,7,0.271,NA
2/7/2001,7,0.259,NA
2/8/2001,7,0.253,NA
2/9/2001,7,0.259,NA
2/10/2001,7,0.881,NA
2/11/2001,7,0.487,NA
2/12/2001,7,0.411,NA
2/13/2001,7,0.407,NA
2/14/2001,7,0.398,NA
2/15/2001,7,0.387,NA
2/16/2001,7,0.38,NA
2/17/2001,7,0.377,NA
2/18/2001,7,0.351,NA
2/19/2001,7,0.35,NA
2/20/2001,7,0.346,NA
2/21/2001,7,0.345,NA
2/22/2001,7,0.343,NA
2/23/2001,7,0.334,NA
2/24/2001,7,0.325,NA
2/25/2001,7,0.322,NA
2/26/2001,7,0.325,NA
2/27/2001,7,0.309,NA
2/28/2001,7,0.317,NA
3/1/2001,7,0.304,NA
3/2/2001,7,0.302,NA
3/3/2001,7,0.287,NA
3/4/2001,7,0.282,NA
3/5/2001,7,0.288,NA
3/6/2001,7,0.291,NA
3/7/2001,7,0.275,NA
3/8/2001,7,0.273,NA
3/9/2001,7,0.27,NA
3/10/2001,7,0.275,NA
3/11/2001,7,0.269,NA
3/12/2001,7,0.266,NA
3/13/2001,7,0.268,NA
3/14/2001,7,0.263,NA
3/15/2001,7,0.262,NA
3/16/2001,7,0.258,NA
3/17/2001,7,0.26,NA
3/18/2001,7,0.27,NA
3/19/2001,7,0.259,NA
3/20/2001,7,0.292,NA
3/21/2001,7,0.32,NA
3/22/2001,7,0.322,NA
3/23/2001,7,0.31,NA
3/24/2001,7,0.293,NA
3/25/2001,7,0.288,NA
3/26/2001,7,0.281,NA
3/27/2001,7,0.312,NA
3/28/2001,7,0.324,NA
3/29/2001,7,0.318,NA
3/30/2001,7,0.332,NA
3/31/2001,7,0.337,NA
4/1/2001,7,0.338,NA
4/2/2001,7,0.331,NA
4/3/2001,7,0.329,NA
4/4/2001,7,0.356,NA
4/5/2001,7,0.39,NA
4/6/2001,7,0.405,NA
4/7/2001,7,0.442,NA
4/8/2001,7,0.487,NA
4/9/2001,7,0.624,NA
4/10/2001,7,1.001,NA
4/11/2001,7,1.139,NA
4/12/2001,7,7.081,NA
4/13/2001,7,14.283,NA
4/14/2001,7,9.491,NA
4/15/2001,7,5.517,NA
4/16/2001,7,4.377,NA
4/17/2001,7,3.74,NA
4/18/2001,7,3.259,NA
4/19/2001,7,2.874,NA
4/20/2001,7,2.846,NA
4/21/2001,7,5.38,NA
4/22/2001,7,31.542,NA
4/23/2001,7,29.579,NA
4/24/2001,7,40.916,NA
4/25/2001,7,17.622,NA
4/26/2001,7,18.381,NA
4/27/2001,7,18.027,NA
4/28/2001,7,10.141,NA
4/29/2001,7,7.321,NA
4/30/2001,7,8.696,NA
5/1/2001,7,20.669,NA
5/2/2001,7,22.438,NA
5/3/2001,7,19.073,NA
5/4/2001,7,13.874,NA
5/5/2001,7,7.675,NA
5/6/2001,7,4.559,NA
5/7/2001,7,3.194,NA
5/8/2001,7,2.489,NA
5/9/2001,7,2.098,NA
5/10/2001,7,1.794,NA
5/11/2001,7,1.554,NA
5/12/2001,7,1.53,NA
5/13/2001,7,1.575,NA
5/14/2001,7,1.306,NA
5/15/2001,7,1.116,NA
5/16/2001,7,1.002,NA
5/17/2001,7,0.923,NA
5/18/2001,7,0.85,NA
5/19/2001,7,0.808,NA
5/20/2001,7,0.706,NA
5/21/2001,7,0.632,NA
5/22/2001,7,0.618,NA
5/23/2001,7,0.602,NA
5/24/2001,7,0.536,NA
5/25/2001,7,0.46,NA
5/26/2001,7,0.406,NA
5/27/2001,7,1.093,NA
5/28/2001,7,5.358,NA
5/29/2001,7,6.353,NA
5/30/2001,7,3.137,NA
5/31/2001,7,2.902,NA
6/1/2001,7,2.325,NA
6/2/2001,7,22.312,NA
6/3/2001,7,25.357,NA
6/4/2001,7,9.422,NA
6/5/2001,7,5.23,NA
6/6/2001,7,3.201,NA
6/7/2001,7,2.122,NA
6/8/2001,7,1.496,NA
6/9/2001,7,1.094,NA
6/10/2001,7,0.825,NA
6/11/2001,7,0.704,NA
6/12/2001,7,0.89,NA
6/13/2001,7,0.679,NA
6/14/2001,7,0.498,NA
6/15/2001,7,0.382,NA
6/16/2001,7,0.301,NA
6/17/2001,7,0.782,NA
6/18/2001,7,0.531,NA
6/19/2001,7,0.343,NA
6/20/2001,7,0.252,NA
6/21/2001,7,0.202,NA
6/22/2001,7,0.2,NA
6/23/2001,7,0.258,NA
6/24/2001,7,0.32,NA
6/25/2001,7,0.198,NA
6/26/2001,7,0.11,NA
6/27/2001,7,0.099,NA
6/28/2001,7,0.091,NA
6/29/2001,7,0.09,NA
6/30/2001,7,0.18,NA
7/1/2001,7,0.423,NA
7/2/2001,7,0.337,NA
7/3/2001,7,0.167,NA
7/4/2001,7,0.192,NA
7/5/2001,7,0.448,NA
7/6/2001,7,0.281,NA
7/7/2001,7,0.178,NA
7/8/2001,7,0.279,NA
7/9/2001,7,0.196,NA
7/10/2001,7,0.244,NA
7/11/2001,7,0.387,NA
7/12/2001,7,0.344,NA
7/13/2001,7,0.345,NA
7/14/2001,7,0.26,NA
7/15/2001,7,0.199,NA
7/16/2001,7,0.153,NA
7/17/2001,7,1.078,NA
7/18/2001,7,0.635,NA
7/19/2001,7,0.395,NA
7/20/2001,7,0.245,NA
7/21/2001,7,0.166,NA
7/22/2001,7,0.118,NA
7/23/2001,7,0.094,NA
7/24/2001,7,0.076,NA
7/25/2001,7,0.063,NA
7/26/2001,7,0.231,NA
7/27/2001,7,0.11,NA
7/28/2001,7,0.076,NA
7/29/2001,7,0.058,NA
7/30/2001,7,0.049,NA
7/31/2001,7,0.055,NA
8/1/2001,7,0.061,NA
8/2/2001,7,0.046,NA
8/3/2001,7,0.049,NA
8/4/2001,7,0.057,NA
8/5/2001,7,0.053,NA
8/6/2001,7,0.03,NA
8/7/2001,7,0.021,NA
8/8/2001,7,0.035,NA
8/9/2001,7,0.019,NA
8/10/2001,7,0.018,NA
8/11/2001,7,0.016,NA
8/12/2001,7,0.017,NA
8/13/2001,7,0.021,NA
8/14/2001,7,0.017,NA
8/15/2001,7,0.012,NA
8/16/2001,7,0.011,NA
8/17/2001,7,0.027,NA
8/18/2001,7,0.034,NA
8/19/2001,7,0.024,NA
8/20/2001,7,0.022,NA
8/21/2001,7,0.049,NA
8/22/2001,7,0.025,NA
8/23/2001,7,0.015,NA
8/24/2001,7,0.007,NA
8/25/2001,7,0.008,NA
8/26/2001,7,0.01,NA
8/27/2001,7,0.014,NA
8/28/2001,7,0.021,NA
8/29/2001,7,0.028,NA
8/30/2001,7,0.014,NA
8/31/2001,7,0.016,NA
9/1/2001,7,0.102,NA
9/2/2001,7,0.033,NA
9/3/2001,7,0.022,NA
9/4/2001,7,0.018,NA
9/5/2001,7,0.023,NA
9/6/2001,7,0.015,NA
9/7/2001,7,0.008,NA
9/8/2001,7,0.009,NA
9/9/2001,7,0.008,NA
9/10/2001,7,0.02,NA
9/11/2001,7,0.04,NA
9/12/2001,7,0.018,NA
9/13/2001,7,0.014,NA
9/14/2001,7,0.017,NA
9/15/2001,7,0.016,NA
9/16/2001,7,0.009,NA
9/17/2001,7,0.007,NA
9/18/2001,7,0.008,NA
9/19/2001,7,0.007,NA
9/20/2001,7,0.067,NA
9/21/2001,7,1.057,NA
9/22/2001,7,0.107,NA
9/23/2001,7,0.058,NA
9/24/2001,7,0.053,NA
9/25/2001,7,9.999,NA
9/26/2001,7,3.62,NA
9/27/2001,7,1.021,NA
9/28/2001,7,0.56,NA
9/29/2001,7,0.417,NA
9/30/2001,7,0.3,NA
10/1/2001,7,0.237,NA
10/2/2001,7,0.188,NA
10/3/2001,7,0.159,NA
10/4/2001,7,0.142,NA
10/5/2001,7,0.14,NA
10/6/2001,7,0.141,NA
10/7/2001,7,0.144,NA
10/8/2001,7,0.147,NA
10/9/2001,7,0.169,NA
10/10/2001,7,0.217,NA
10/11/2001,7,0.211,NA
10/12/2001,7,0.195,NA
10/13/2001,7,0.187,NA
10/14/2001,7,0.176,NA
10/15/2001,7,1.45,NA
10/16/2001,7,1.682,NA
10/17/2001,7,1.99,NA
10/18/2001,7,1.666,NA
10/19/2001,7,1.147,NA
10/20/2001,7,0.891,NA
10/21/2001,7,0.698,NA
10/22/2001,7,0.594,NA
10/23/2001,7,0.532,NA
10/24/2001,7,0.884,NA
10/25/2001,7,1.392,NA
10/26/2001,7,1.636,NA
10/27/2001,7,1.14,NA
10/28/2001,7,0.865,NA
10/29/2001,7,0.751,NA
10/30/2001,7,0.693,NA
10/31/2001,7,0.637,NA
11/1/2001,7,2.34,NA
11/2/2001,7,2.197,NA
11/3/2001,7,1.552,NA
11/4/2001,7,1.204,NA
11/5/2001,7,1.331,NA
11/6/2001,7,1.202,NA
11/7/2001,7,1.096,NA
11/8/2001,7,1.072,NA
11/9/2001,7,1.07,NA
